"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 15:08:34"	"2017-01-29 15:19:23"	"IP Address"	"100"	"648"	"True"	"2017-01-29 15:19:24"	"R_10oLwSfkYZS0AhY"	"anonymous"	"33"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"44"	"100"	1	1	1	1	1	1	1	1	4	2	2	1	"2 Disagree"	"4 Neutral"	"67"	"-100"	"-100"	"-13"	"17"	"-16"	"-50"	"-50"	"50"	"50"	"0"	"0"	"-20"	"0"	"-50"	"0"	"50"	"0"	6	4	5	6	2	7	6	4	6	3	6	6	7	1	7	6	6	6	1	7	4	4	4	7	1	6	6	2	6	2	56	100	"0"	50	63	25	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"8260985"	0	0	1	0	1	1	0	0	0	0	1	2	4	2.25	3	4.6	5	4	4	5.4	6.33333333333333	4.4	4.66666666666667	5.2	6	5.2	5.66666666666667	0	"low"	44	100	72
"2017-01-29 15:04:32"	"2017-01-29 15:19:27"	"IP Address"	"100"	"895"	"True"	"2017-01-29 15:19:27"	"R_4IalqAqhsDXSff7"	"anonymous"	"35"	"Female"	""	"Asian"	""	"Hinduism"	""	"63"	"42"	5	6	4	2	7	4	5	3	7	3	6	6	"6 Agree"	"5 Slightly agree"	"-24"	"-21"	"51"	"28"	"31"	"-8"	"-14"	"13"	"9"	"16"	"-11"	"-11"	"-12"	"19"	"11"	"12"	"19"	"-12"	6	3	5	4	3	3	4	6	4	3	6	1	2	3	4	2	4	6	2	7	6	3	3	6	1	6	3	2	4	3	34	60	"35"	65	32	65	"Democrats"	"Donald Trump"	"Evangelical Christianity"	"This survey was good."	"0"	""	"1"	"0"	"1"	"0"	"0"	"1"	"3032903"	1	0	1	0	0	1	1	0	0	1	4.5	6	3	5.5	4.5	4.2	4.66666666666667	3.8	4	3.2	3	3.6	3.66666666666667	4.2	4	4	4.33333333333333	35	"high"	63	42	52.5
"2017-01-29 15:03:37"	"2017-01-29 15:19:31"	"IP Address"	"100"	"953"	"True"	"2017-01-29 15:19:32"	"R_1KeZStO2hvI5FXn"	"anonymous"	"34"	"Male"	""	"Caucasian"	""	"Atheist"	""	"94"	"100"	1	1	1	1	1	1	1	1	1	1	1	1	"7 Strongly agree"	"7 Strongly agree"	"54"	"-79"	"-100"	"-48"	"-20"	"-42"	"-50"	"-46"	"23"	"17"	"-50"	"-32"	"-34"	"0"	"-50"	"-9"	"11"	"-10"	7	7	6	7	1	6	7	7	6	3	7	7	7	2	7	6	5	6	1	6	5	1	2	7	1	7	7	1	7	1	0	82	"0"	40	8	9	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"1289916"	1	1	1	1	1	1	0	0	0	0	1	7	1	1	4	5.6	6.66666666666667	3.2	2.66666666666667	6	7	4.6	5	4.8	5.66666666666667	5.8	6.66666666666667	0	"low"	94	100	97
"2017-01-29 15:05:10"	"2017-01-29 15:19:35"	"IP Address"	"100"	"865"	"True"	"2017-01-29 15:19:37"	"R_30v0MQW5UYPvb3x"	"anonymous"	"21"	"Female"	""	"Caucasian"	""	"Atheist"	""	"50"	"50"	1	1	1	1	1	1	1	1	2	3	4	3	"3 Slightly disagree"	"3 Slightly disagree"	"32"	"0"	"-60"	"-58"	"7"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	7	4	6	6	4	4	4	4	5	3	5	5	6	4	7	4	6	7	3	7	7	6	7	7	5	4	3	3	4	4	23	55	"31"	17	68	50	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"8416146"	1	1	0	0	1	0	0	0	0	0	1	3	5	3	4	5.4	5.66666666666667	6.4	6.66666666666667	5.4	5.33333333333333	3.6	3.33333333333333	5.4	5.66666666666667	4	4	31	"low"	50	50	50
"2017-01-29 15:05:15"	"2017-01-29 15:19:45"	"IP Address"	"100"	"869"	"True"	"2017-01-29 15:19:46"	"R_3hE01UF0C7Nyqvo"	"anonymous"	"57"	"Female"	""	"Caucasian"	""	"Christianity"	""	"100"	"100"	1	1	1	1	1	1	1	1	6	4	5	3	"6 Agree"	"3 Slightly disagree"	"94"	"-94"	"-93"	"79"	"87"	"36"	"-26"	"-36"	"20"	"31"	"0"	"0"	"25"	"0"	"-13"	"26"	"0"	"26"	6	6	2	3	4	7	7	6	5	3	6	5	3	1	7	2	6	7	3	6	4	3	2	5	3	5	5	4	6	4	50	82	"82"	50	50	87	"Democrats"	"Hillary Clinton"	"Islam"	"sorry I accidentally clicked siding with Stanley's employer when I do sympathize with Stanley (even though wrong) for losing job."	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"9971433"	0	0	1	1	1	0	0	0	0	0	1	6	5	4.5	5.5	4.2	4.66666666666667	3.4	3	4.4	4.66666666666667	4.8	4.66666666666667	4.8	5	5.6	6.66666666666667	82	"low"	100	100	100
"2017-01-29 15:01:46"	"2017-01-29 15:19:56"	"IP Address"	"100"	"1089"	"True"	"2017-01-29 15:19:57"	"R_2QtW6xATABLR9aQ"	"anonymous"	"63"	"Female"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"95"	"100"	1	1	1	1	1	1	1	1	2	3	2	1	"2 Disagree"	"6 Agree"	"100"	"-100"	"-100"	"96"	"100"	"44"	"-50"	"-50"	"25"	"45"	"-50"	"39"	"-39"	"0"	"-50"	"45"	"50"	"30"	7	7	6	4	4	7	7	7	4	3	3	3	2	2	5	6	6	7	3	6	6	2	3	6	2	5	2	1	5	3	18	94	"50"	18	90	0	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"0"	"0"	"1"	"1"	"5112884"	1	0	0	0	1	1	0	0	0	0	1	2	2	2	2	5.6	6.66666666666667	3.8	3.66666666666667	3	2.66666666666667	3.2	2.66666666666667	5.6	6.33333333333333	5.6	7	50	"low"	95	100	97.5
"2017-01-29 15:04:43"	"2017-01-29 15:20:07"	"IP Address"	"100"	"923"	"True"	"2017-01-29 15:20:09"	"R_21BCp3AdqOKg0uJ"	"anonymous"	"66"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"85"	"100"	1	1	2	1	2	1	1	1	3	4	3	2	"2 Disagree"	"4 Neutral"	"75"	"-100"	"-100"	"95"	"95"	"50"	"-8"	"-46"	"42"	"43"	"0"	"32"	"0"	"0"	"-36"	"39"	"50"	"20"	5	5	5	5	2	6	6	6	4	3	5	5	5	4	6	3	4	5	3	6	5	3	3	4	3	6	5	3	5	3	12	85	"11"	6	64	5	"Republicans"	"Donald Trump"	"Evangelical Christianity"	"Thanks for letting me participate and good luck with your data collection."	"0"	""	"1"	"0"	"1"	"0"	"0"	"1"	"6960948"	1	0	1	0	0	1	0	0	0	0	1.25	2	4	3	3	4.4	5	3.6	3.66666666666667	5	5	4.4	4.66666666666667	4.2	4	5	6	11	"lowish"	85	100	92.5
"2017-01-29 15:08:47"	"2017-01-29 15:20:30"	"IP Address"	"100"	"702"	"True"	"2017-01-29 15:20:31"	"R_3kjQVffwZjfwbRi"	"anonymous"	"34"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"75"	"68"	6	5	5	5	4	6	4	4	2	6	5	2	"5 Slightly agree"	"3 Slightly disagree"	"-30"	"-100"	"-100"	"44"	"77"	"16"	"-50"	"-50"	"-50"	"-15"	"-49"	"-28"	"-50"	"14"	"-49"	"-20"	"12"	"-20"	6	6	5	5	3	4	5	4	3	3	6	6	4	3	5	2	5	6	3	5	5	3	4	6	2	6	3	2	4	4	29	18	"68"	49	57	50	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	"thanks."	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"7967107"	1	1	0	0	1	0	0	0	0	0	4.875	5	5	3.75	5	5	5.66666666666667	4	4	4.8	5.33333333333333	3.8	3.66666666666667	4.2	4.33333333333333	3.8	4.33333333333333	68	"high"	75	68	71.5
"2017-01-29 15:11:18"	"2017-01-29 15:20:29"	"IP Address"	"100"	"551"	"True"	"2017-01-29 15:20:31"	"R_2ukEWEXlQa73NNn"	"anonymous"	"36"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"72"	"93"	2	1	2	1	4	4	4	1	2	4	2	2	"2 Disagree"	"2 Disagree"	"85"	"-96"	"-100"	"0"	"55"	"29"	"-33"	"-45"	"0"	"22"	"-48"	"29"	"0"	"0"	"-34"	"0"	"0"	"0"	5	4	4	5	4	4	4	4	3	3	3	4	3	3	5	3	4	4	3	4	4	4	4	5	3	4	4	2	4	4	50	71	"75"	30	78	80	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"5557318"	0	0	0	0	0	0	0	0	0	0	2.375	2	6	2.5	4	4.4	4.33333333333333	4	4	3.6	3.33333333333333	3.6	3.33333333333333	3.6	3.66666666666667	3.6	4	75	"medium"	72	93	82.5
"2017-01-29 15:10:57"	"2017-01-29 15:20:35"	"IP Address"	"100"	"578"	"True"	"2017-01-29 15:20:36"	"R_eqzKxkOWRSejRjr"	"anonymous"	"34"	"Male"	""	"Caucasian"	""	"Christianity"	""	"55"	"78"	3	1	2	2	4	2	2	1	4	3	4	1	"3 Slightly disagree"	"4 Neutral"	"14"	"-80"	"-98"	"59"	"72"	"41"	"-19"	"-44"	"35"	"14"	"-49"	"10"	"10"	"35"	"-37"	"44"	"33"	"4"	7	7	5	5	2	7	7	6	4	3	6	5	6	3	6	4	6	5	2	7	4	3	5	7	3	6	6	4	6	3	78	45	"27"	46	59	60	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"830672"	0	1	1	0	0	1	0	0	0	0	2.125	3	4	3	3.5	5.2	6.33333333333333	4.4	4	5.2	5.66666666666667	5	5.33333333333333	4.8	5	5.4	6.66666666666667	27	"medium"	55	78	66.5
"2017-01-29 15:00:39"	"2017-01-29 15:20:38"	"IP Address"	"100"	"1198"	"True"	"2017-01-29 15:20:39"	"R_3L5YfEbUYxKrkHx"	"anonymous"	"60"	"Male"	""	"Caucasian"	""	"Christianity"	""	"12"	"12"	5	5	5	4	6	5	5	4	7	6	6	6	"6 Agree"	"5 Slightly agree"	"-72"	"-19"	"80"	"-89"	"-49"	"-38"	"50"	"24"	"-39"	"18"	"10"	"10"	"50"	"2"	"44"	"-44"	"2"	"21"	4	5	5	3	4	2	2	2	6	2	6	3	6	6	7	6	6	6	3	5	6	3	2	6	5	3	3	4	5	4	23	85	"18"	37	81	85	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"0"	"0"	"1"	"1"	"8738505"	1	0	0	0	1	1	0	0	0	0	4.875	6	3	6.25	4.5	4.2	4.66666666666667	4.4	3.66666666666667	5.6	5	3.8	3.33333333333333	5.2	6	2.8	2	18	"high"	12	12	12
"2017-01-29 15:03:08"	"2017-01-29 15:20:51"	"IP Address"	"100"	"1063"	"True"	"2017-01-29 15:20:52"	"R_3hgPTiSmjLAW9Pm"	"anonymous"	"25"	"Female"	""	"African American"	""	"Christianity"	""	"15"	"81"	5	1	1	2	5	5	4	2	5	4	5	6	"6 Agree"	"5 Slightly agree"	"69"	"-51"	"-100"	"100"	"100"	"50"	"-17"	"9"	"50"	"50"	"24"	"1"	"50"	"12"	"31"	"50"	"21"	"-50"	4	5	4	5	5	5	2	4	5	4	5	3	1	2	4	3	5	5	2	6	3	2	4	6	4	6	3	2	4	4	72	32	"36"	35	70	67	"Democrats"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"2837902"	1	1	1	1	1	1	1	0	0	1	3.125	6	3	5	4.5	4.6	4.33333333333333	3.8	3	3	3	3.8	3.66666666666667	4.2	4.33333333333333	4	3.66666666666667	36	"highish"	15	81	48
"2017-01-29 15:12:10"	"2017-01-29 15:20:53"	"IP Address"	"100"	"523"	"True"	"2017-01-29 15:20:54"	"R_1gCpMZA6OfcTy0U"	"anonymous"	"38"	"Female"	""	"Caucasian"	""	"Christianity"	""	"95"	"100"	1	1	1	1	1	1	1	1	5	5	5	5	"4 Neutral"	"4 Neutral"	"26"	"-100"	"-100"	"100"	"100"	"50"	"-8"	"-8"	"50"	"12"	"-1"	"-8"	"50"	"-2"	"35"	"13"	"-13"	"3"	7	4	4	7	1	5	6	5	4	3	5	4	6	2	6	2	5	7	1	7	6	7	3	6	3	4	1	4	6	2	10	87	"54"	2	41	30	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"8908322"	0	0	1	0	1	1	0	0	0	0	1	4	4	5	4	4.6	5	5	5.33333333333333	4.6	5	3.4	3	4.4	4.66666666666667	4.6	5.33333333333333	54	"low"	95	100	97.5
"2017-01-29 15:03:24"	"2017-01-29 15:20:57"	"IP Address"	"100"	"1053"	"True"	"2017-01-29 15:20:58"	"R_bJlbkABkSlRXxmx"	"anonymous"	"53"	"Female"	""	"Caucasian"	""	"Christianity"	""	"15"	"30"	3	3	4	4	3	3	4	3	5	4	4	4	"5 Slightly agree"	"3 Slightly disagree"	"-31"	"25"	"70"	"-28"	"-42"	"-5"	"30"	"15"	"10"	"6"	"5"	"0"	"20"	"0"	"5"	"0"	"20"	"20"	5	6	5	4	5	5	4	4	3	5	7	5	5	3	6	4	6	6	3	6	5	4	3	5	3	3	4	3	3	4	26	81	"18"	37	50	45	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	"N/A"	"1"	"0"	""	""	""	""	""	""	"3811141"	0	0	0	0	0	0	0	0	0	0	3.375	5	5	4.25	5	5	5.33333333333333	4	4	5.2	5.66666666666667	3.4	3.33333333333333	5	5.33333333333333	4.2	4.33333333333333	18	"highish"	15	30	22.5
"2017-01-29 15:13:54"	"2017-01-29 15:20:57"	"IP Address"	"100"	"422"	"True"	"2017-01-29 15:20:58"	"R_1lt2UaHj266v8fD"	"anonymous"	"27"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"73"	"79"	2	2	1	2	2	2	2	2	4	4	3	2	"2 Disagree"	"5 Slightly agree"	"27"	"-79"	"-100"	"41"	"64"	"10"	"-42"	"-28"	"23"	"19"	"-45"	"0"	"0"	"0"	"-10"	"0"	"0"	"0"	6	6	5	5	4	6	6	6	4	6	6	4	6	6	6	6	5	6	2	6	6	4	4	6	4	4	2	2	4	4	11	84	"20"	23	51	28	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"3240951"	1	1	1	1	1	1	0	0	0	0	1.875	2	3	3.25	2.5	5.2	5.66666666666667	4.8	4.66666666666667	5.6	5.33333333333333	3.2	2.66666666666667	5	5.66666666666667	5.6	6	20	"lowish"	73	79	76
"2017-01-29 15:12:54"	"2017-01-29 15:21:18"	"IP Address"	"100"	"504"	"True"	"2017-01-29 15:21:20"	"R_2pS6WAqbLWCdTC5"	"anonymous"	"25"	"Male"	""	"Caucasian"	""	"Atheist"	""	"100"	"100"	1	1	1	2	1	1	1	1	4	3	1	1	"4 Neutral"	"7 Strongly agree"	"90"	"-100"	"-100"	"-29"	"-12"	"0"	"-50"	"-50"	"20"	"-34"	"-23"	"-50"	"-50"	"0"	"-50"	"-11"	"50"	"50"	7	7	6	6	3	7	5	6	7	3	7	7	7	4	5	3	6	7	2	7	7	1	2	5	2	7	7	7	4	4	0	66	"54"	44	48	48	"Democrats"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"9711385"	1	1	1	1	1	1	1	0	0	1	1.125	4	1	2.25	2.5	5.8	6.66666666666667	3.4	3.33333333333333	6	7	5.8	7	5	5.33333333333333	5.6	6	54	"low"	100	100	100
"2017-01-29 15:08:05"	"2017-01-29 15:21:46"	"IP Address"	"100"	"820"	"True"	"2017-01-29 15:21:47"	"R_1i88OZaoWqM8Zdk"	"anonymous"	"36"	"Female"	""	"African American"	""	"Christianity"	""	"42"	"37"	3	4	3	3	5	2	2	2	6	6	2	7	"6 Agree"	"3 Slightly disagree"	"-10"	"9"	"45"	"-82"	"30"	"-29"	"7"	"19"	"-49"	"-15"	"4"	"-41"	"34"	"-36"	"15"	"-38"	"-2"	"-5"	6	6	5	2	3	6	6	7	6	2	5	5	2	2	6	2	5	6	2	7	7	2	4	6	3	5	2	5	4	6	25	22	"18"	11	3	4	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"6315202"	0	1	1	1	0	0	0	0	0	0	3	6	5	5.25	5.5	4.4	5.66666666666667	4.4	4.33333333333333	4	4	4.4	4	4.4	4.33333333333333	5.4	6.33333333333333	18	"highish"	42	37	39.5
"2017-01-29 15:06:25"	"2017-01-29 15:21:53"	"IP Address"	"100"	"927"	"True"	"2017-01-29 15:21:55"	"R_11YIXbkRjUdXxhi"	"anonymous"	"34"	"Male"	""	"African American"	""	"Christianity"	""	"41"	"88"	2	1	5	2	1	5	1	1	2	6	1	6	"5 Slightly agree"	"4 Neutral"	"91"	"-76"	"-100"	"-29"	"100"	"-6"	"-48"	"-48"	"20"	"24"	"-50"	"-6"	"21"	"0"	"-47"	"16"	"48"	"0"	6	7	5	6	5	1	1	1	2	7	2	3	2	3	5	3	6	6	2	6	2	1	2	6	3	5	2	2	5	3	50	15	"90"	43	9	99	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"6799344"	0	0	0	0	0	0	0	0	0	0	2.25	5	4	3.75	4.5	5.8	6	2.8	1.66666666666667	3	2.33333333333333	3.4	3	4.6	5	2.4	1	90	"medium"	41	88	64.5
"2017-01-29 15:08:01"	"2017-01-29 15:21:53"	"IP Address"	"100"	"832"	"True"	"2017-01-29 15:21:56"	"R_1owl2iJBW0lVIBx"	"anonymous"	"38"	"Female"	""	"Asian"	""	"Hinduism"	""	"60"	"81"	2	2	1	2	3	2	2	2	5	3	6	5	"5 Slightly agree"	"3 Slightly disagree"	"40"	"20"	"-11"	"69"	"75"	"21"	"11"	"21"	"19"	"45"	"13"	"9"	"14"	"17"	"14"	"33"	"14"	"28"	5	4	4	6	3	3	6	5	3	2	5	4	5	3	6	3	6	6	2	6	5	2	3	5	2	3	3	2	3	3	70	74	"19"	12	74	78	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"2609619"	0	0	0	0	0	0	0	0	0	0	2	5	5	4.75	5	4.4	4.33333333333333	3.4	3.33333333333333	4.6	4.66666666666667	2.8	2.66666666666667	4.6	5	3.8	4.66666666666667	19	"lowish"	60	81	70.5
"2017-01-29 15:05:47"	"2017-01-29 15:21:57"	"IP Address"	"100"	"969"	"True"	"2017-01-29 15:21:58"	"R_1P16QWdlN8Sq2VO"	"anonymous"	"50"	"Female"	""	"African American"	""	"Spiritual, but not affiliated with an organized religion"	""	"65"	"85"	2	2	1	2	2	2	2	1	4	4	5	3	"4 Neutral"	"4 Neutral"	"80"	"-100"	"-100"	"0"	"65"	"0"	"-50"	"-45"	"36"	"15"	"-50"	"0"	"0"	"0"	"-50"	"0"	"15"	"20"	5	4	5	6	3	7	4	4	5	2	5	3	2	4	6	4	5	4	2	6	5	3	3	5	4	4	3	2	5	3	70	83	"50"	14	75	50	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"8003066"	0	0	0	1	1	1	0	0	0	0	1.75	4	4	4	4	4.6	4.66666666666667	4	3.66666666666667	4	3.33333333333333	3.4	3	4.2	4.33333333333333	4.4	5	50	"lowish"	65	85	75
"2017-01-29 15:07:26"	"2017-01-29 15:21:59"	"IP Address"	"100"	"872"	"True"	"2017-01-29 15:22:00"	"R_1lbNxBbm5tyECdX"	"anonymous"	"27"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"28"	"65"	5	6	3	1	2	3	3	1	2	6	6	5	"5 Slightly agree"	"2 Disagree"	"8"	"3"	"-60"	"-20"	"20"	"10"	"5"	"3"	"15"	"20"	"0"	"0"	"0"	"0"	"7"	"11"	"0"	"6"	7	6	4	7	2	6	5	7	3	1	7	3	7	3	7	2	6	7	1	7	7	1	2	7	2	7	6	5	7	1	55	53	"7"	16	28	4	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"0"	"1"	"9458583"	1	0	1	0	0	1	0	0	0	0	3	5	6	4.75	5.5	5.2	5.66666666666667	3.8	3.33333333333333	5.4	5.66666666666667	5.2	6	4.6	5	4.4	6	7	"highish"	28	65	46.5
"2017-01-29 15:08:22"	"2017-01-29 15:22:13"	"IP Address"	"100"	"830"	"True"	"2017-01-29 15:22:14"	"R_263CaLCHctfmpEY"	"anonymous"	"27"	"Male"	""	"Caucasian"	""	"Atheist"	""	"80"	"75"	3	2	2	3	5	4	3	3	5	6	4	5	"5 Slightly agree"	"5 Slightly agree"	"-30"	"15"	"-20"	"-75"	"-35"	"-30"	"-10"	"0"	"-50"	"-5"	"-25"	"0"	"5"	"-20"	"-30"	"-30"	"-10"	"-20"	6	7	5	6	2	2	3	4	5	3	6	6	3	2	6	3	5	6	2	7	3	3	3	6	3	4	5	3	5	3	14	39	"15"	38	35	42	"Republicans"	"Donald Trump"	"Islam"	"None"	"1"	"1"	""	""	""	""	""	""	"6062351"	1	1	1	1	1	1	0	0	0	0	3.125	5	3	5	4	5.2	6	3.6	3	4.6	5	4	4	4.6	4.66666666666667	3.4	3	15	"highish"	80	75	77.5
"2017-01-29 15:20:20"	"2017-01-29 15:22:18"	"IP Address"	"100"	"117"	"True"	"2017-01-29 15:22:20"	"R_1ghielWrAakVZou"	"anonymous"	"27"	"Male"	""	"Asian"	""	"Christianity"	""	"71"	"67"	4	5	2	3	3	3	6	4	4	5	3	4	"6 Agree"	"4 Neutral"	"34"	"60"	"-35"	"75"	"100"	"0"	"18"	"0"	"16"	"12"	"14"	"11"	"26"	"0"	"0"	"7"	"12"	"0"	5	4	4	7	4	2	3	3	4	3	6	2	5	4	6	4	2	5	4	3	5	4	3	4	5	4	3	5	7	4	7	75	"59"	3	24	13	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"1"	"0"	"1"	"0"	"1"	"2901441"	0	1	0	1	0	1	0	0	0	0	3.75	6	4	4	5	4.8	4.33333333333333	4.2	4	4.6	4.33333333333333	4.6	4	3.6	3.66666666666667	3	2.66666666666667	59	"highish"	71	67	69
"2017-01-29 15:04:31"	"2017-01-29 15:22:26"	"IP Address"	"100"	"1075"	"True"	"2017-01-29 15:22:27"	"R_2VybM852lO9tjAU"	"anonymous"	"27"	"Male"	""	"Caucasian"	""	"Islam"	""	"33"	"65"	4	3	2	4	4	3	2	3	4	4	5	3	"5 Slightly agree"	"4 Neutral"	"60"	"10"	"-75"	"-15"	"35"	"30"	"15"	"0"	"20"	"10"	"0"	"45"	"20"	"0"	"10"	"10"	"15"	"15"	6	6	4	4	3	5	6	5	4	3	6	5	4	3	5	2	5	6	3	6	5	5	3	5	3	5	4	3	5	2	38	86	"7"	25	60	36	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"4340642"	0	0	1	0	1	1	0	0	0	0	3.125	5	4	4	4.5	4.6	5.33333333333333	4.2	4.33333333333333	4.6	5	3.8	4	4.4	4.33333333333333	4.6	5.33333333333333	7	"highish"	33	65	49
"2017-01-29 14:59:42"	"2017-01-29 15:22:33"	"IP Address"	"100"	"1371"	"True"	"2017-01-29 15:22:35"	"R_1JLB6hY5pPnP0Po"	"anonymous"	"28"	"Male"	""	"Hispanic"	""	"Christianity"	""	"70"	"30"	4	6	3	1	6	7	3	2	6	5	6	6	"7 Strongly agree"	"5 Slightly agree"	"30"	"-60"	"80"	"30"	"45"	"40"	"30"	"20"	"15"	"-25"	"-10"	"-45"	"35"	"-20"	"30"	"20"	"-10"	"-30"	5	4	4	5	2	2	5	6	6	3	5	2	4	5	4	3	5	4	2	5	7	3	3	5	2	4	5	3	5	2	22	73	"81"	86	89	78	"Democrats"	"Bernie Sanders"	"Evangelical Christianity"	"Interesting survey and happy to participate"	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"6871152"	0	1	1	0	0	1	0	1	0	1	4	7	3	5.75	5	4	4.33333333333333	4	4.33333333333333	4	3.66666666666667	3.8	4	3.8	4	4.4	4.33333333333333	81	"high"	70	30	50
"2017-01-29 15:07:42"	"2017-01-29 15:22:35"	"IP Address"	"100"	"892"	"True"	"2017-01-29 15:22:36"	"R_21v7GdfVcT9hyzh"	"anonymous"	"46"	"Female"	""	"Caucasian"	""	"Christianity"	""	"19"	"15"	3	3	2	2	6	3	2	2	6	6	6	5	"7 Strongly agree"	"5 Slightly agree"	"30"	"5"	"14"	"-100"	"-100"	"15"	"50"	"8"	"-50"	"-25"	"38"	"-50"	"50"	"1"	"50"	"50"	"50"	"50"	7	6	6	6	2	5	5	6	5	3	7	3	7	3	7	2	6	7	5	4	5	6	3	7	3	2	2	2	2	3	0	0	"0"	0	100	0	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"6895531"	0	0	0	1	1	1	0	0	0	0	2.875	7	3	5.75	5	5.4	6.33333333333333	4.8	4.66666666666667	5.4	5.66666666666667	2.2	2	4.8	5	4.8	5.33333333333333	0	"highish"	19	15	17
